Name,Pclass,Sex,SibSp,Parch,Embarked
"Parkes, Mr. Francis ""Frank""",2,male,0,0,S
"Rice, Master. Eric",3,male,4,1,Q
"Abbott, Mrs. Stanton (Rosa Hunt)",3,female,1,1,S
"Duane, Mr. Frank",3,male,0,0,Q
"Olsson, Mr. Nils Johan Goransson",3,male,0,0,S
"de Pelsmaeker, Mr. Alfons",3,male,0,0,S
"Dorking, Mr. Edward Arthur",3,male,0,0,S
"Smith, Mr. Richard William",1,male,0,0,S
"Stankovic, Mr. Ivan",3,male,0,0,C
"de Mulder, Mr. Theodore",3,male,0,0,S
"Naidenoff, Mr. Penko",3,male,0,0,S
"Hosono, Mr. Masabumi",2,male,0,0,S
"Connolly, Miss. Kate",3,female,0,0,Q
"Barber, Miss. Ellen ""Nellie""",1,female,0,0,S
"Bishop, Mrs. Dickinson H (Helen Walton)",1,female,1,0,C
"Levy, Mr. Rene Jacques",2,male,0,0,C
"Haas, Miss. Aloisia",3,female,0,0,S
"Mineff, Mr. Ivan",3,male,0,0,S
"Lewy, Mr. Ervin G",1,male,0,0,C
"Hanna, Mr. Mansour",3,male,0,0,C
"Allison, Miss. Helen Loraine",1,female,1,2,S
"Saalfeld, Mr. Adolphe",1,male,0,0,S
"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",1,female,0,1,C
"Kelly, Miss. Anna Katherine ""Annie Kate""",3,female,0,0,Q
"McCoy, Mr. Bernard",3,male,2,0,Q
"Johnson, Mr. William Cahoone Jr",3,male,0,0,S
"Keane, Miss. Nora A",2,female,0,0,Q
"Williams, Mr. Howard Hugh ""Harry""",3,male,0,0,S
"Allison, Master. Hudson Trevor",1,male,1,2,S
"Fleming, Miss. Margaret",1,female,0,0,C
"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",1,female,1,0,C
"Abelson, Mr. Samuel",2,male,1,0,C
"Francatelli, Miss. Laura Mabel",1,female,0,0,C
"Hays, Miss. Margaret Bechstein",1,female,0,0,C
"Ryerson, Miss. Emily Borie",1,female,2,2,C
"Lahtinen, Mrs. William (Anna Sylfven)",2,female,1,1,S
"Hendekovic, Mr. Ignjac",3,male,0,0,S
"Hart, Mr. Benjamin",2,male,1,1,S
"Nilsson, Miss. Helmina Josefina",3,female,0,0,S
"Kantor, Mrs. Sinai (Miriam Sternin)",2,female,1,0,S
"Moraweck, Dr. Ernest",2,male,0,0,S
"Wick, Miss. Mary Natalie",1,female,0,2,S
"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",1,female,1,1,C
"Dennis, Mr. Samuel",3,male,0,0,S
"Danoff, Mr. Yoto",3,male,0,0,S
"Slayter, Miss. Hilda Mary",2,female,0,0,Q
"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",2,female,1,1,S
"Sage, Mr. George John Jr",3,male,8,2,S
"Young, Miss. Marie Grice",1,female,0,0,C
"Nysveen, Mr. Johan Hansen",3,male,0,0,S
"Ball, Mrs. (Ada E Hall)",2,female,0,0,S
"Goldsmith, Mrs. Frank John (Emily Alice Brown)",3,female,1,1,S
"Hippach, Miss. Jean Gertrude",1,female,0,1,C
"McCoy, Miss. Agnes",3,female,2,0,Q
"Partner, Mr. Austen",1,male,0,0,S
"Graham, Mr. George Edward",1,male,0,1,S
"Vander Planke, Mr. Leo Edmondus",3,male,2,0,S
"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",1,female,1,0,S
"Denkoff, Mr. Mitto",3,male,0,0,S
"Pears, Mr. Thomas Clinton",1,male,1,0,S
"Burns, Miss. Elizabeth Margaret",1,female,0,0,C
"Dahl, Mr. Karl Edwart",3,male,0,0,S
"Blackwell, Mr. Stephen Weart",1,male,0,0,S
"Navratil, Master. Edmond Roger",2,male,1,1,S
"Fortune, Miss. Alice Elizabeth",1,female,3,2,S
"Collander, Mr. Erik Gustaf",2,male,0,0,S
"Sedgwick, Mr. Charles Frederick Waddington",2,male,0,0,S
"Fox, Mr. Stanley Hubert",2,male,0,0,S
"Brown, Miss. Amelia ""Mildred""",2,female,0,0,S
"Smith, Miss. Marion Elsie",2,female,0,0,S
"Davison, Mrs. Thomas Henry (Mary E Finck)",3,female,1,0,S
"Coutts, Master. William Loch ""William""",3,male,1,1,S
"Dimic, Mr. Jovan",3,male,0,0,S
"Odahl, Mr. Nils Martin",3,male,0,0,S
"Williams-Lambert, Mr. Fletcher Fellows",1,male,0,0,S
"Elias, Mr. Tannous",3,male,1,1,C
"Arnold-Franchi, Mr. Josef",3,male,1,0,S
"Yousif, Mr. Wazli",3,male,0,0,C
"Vanden Steen, Mr. Leo Peter",3,male,0,0,S
"Bowerman, Miss. Elsie Edith",1,female,0,1,S
"Funk, Miss. Annie Clemmer",2,female,0,0,S
"McGovern, Miss. Mary",3,female,0,0,Q
"Mockler, Miss. Helen Mary ""Ellie""",3,female,0,0,Q
"Skoog, Mr. Wilhelm",3,male,1,4,S
"del Carlo, Mr. Sebastiano",2,male,1,0,C
"Barbara, Mrs. (Catherine David)",3,female,0,1,C
"Asim, Mr. Adola",3,male,0,0,S
"O'Brien, Mr. Thomas",3,male,1,0,Q
"Adahl, Mr. Mauritz Nils Martin",3,male,0,0,S
"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",1,female,1,0,C
"Moussa, Mrs. (Mantoura Boulos)",3,female,0,0,C
"Jermyn, Miss. Annie",3,female,0,0,Q
"Aubart, Mme. Leontine Pauline",1,female,0,0,C
"Harder, Mr. George Achilles",1,male,1,0,C
"Wiklund, Mr. Jakob Alfred",3,male,1,0,S
"Beavan, Mr. William Thomas",3,male,0,0,S
"Ringhini, Mr. Sante",1,male,0,0,C
"Palsson, Miss. Stina Viola",3,female,3,1,S
"Meyer, Mrs. Edgar Joseph (Leila Saks)",1,female,1,0,C
"Landergren, Miss. Aurora Adelia",3,female,0,0,S
"Widener, Mr. Harry Elkins",1,male,0,2,C
"Betros, Mr. Tannous",3,male,0,0,C
"Gustafsson, Mr. Karl Gideon",3,male,0,0,S
"Bidois, Miss. Rosalie",1,female,0,0,C
"Nakid, Miss. Maria (""Mary"")",3,female,0,2,C
"Tikkanen, Mr. Juho",3,male,0,0,S
"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",1,female,1,0,S
"Plotcharsky, Mr. Vasil",3,male,0,0,S
"Davies, Mr. Charles Henry",2,male,0,0,S
"Goodwin, Master. Sidney Leonard",3,male,5,2,S
"Buss, Miss. Kate",2,female,0,0,S
"Sadlier, Mr. Matthew",3,male,0,0,Q
"Lehmann, Miss. Bertha",2,female,0,0,C
"Carter, Mr. William Ernest",1,male,1,2,S
"Jansson, Mr. Carl Olof",3,male,0,0,S
"Gustafsson, Mr. Johan Birger",3,male,2,0,S
"Newell, Miss. Marjorie",1,female,1,0,C
"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",3,female,0,2,S
"Johansson, Mr. Erik",3,male,0,0,S
"Olsson, Miss. Elina",3,female,0,0,S
"McKane, Mr. Peter David",2,male,0,0,S
"Pain, Dr. Alfred",2,male,0,0,S
"Trout, Mrs. William H (Jessie L)",2,female,0,0,S
"Niskanen, Mr. Juha",3,male,0,0,S
"Adams, Mr. John",3,male,0,0,S
"Jussila, Miss. Mari Aina",3,female,1,0,S
"Hakkarainen, Mr. Pekka Pietari",3,male,1,0,S
"Oreskovic, Miss. Marija",3,female,0,0,S
"Gale, Mr. Shadrach",2,male,1,0,S
"Widegren, Mr. Carl/Charles Peter",3,male,0,0,S
"Richards, Master. William Rowe",2,male,1,1,S
"Birkeland, Mr. Hans Martin Monsen",3,male,0,0,S
"Lefebre, Miss. Ida",3,female,3,1,S
"Sdycoff, Mr. Todor",3,male,0,0,S
"Hart, Mr. Henry",3,male,0,0,Q
"Minahan, Miss. Daisy E",1,female,1,0,Q
"Cunningham, Mr. Alfred Fleming",2,male,0,0,S
"Sundman, Mr. Johan Julian",3,male,0,0,S
"Meek, Mrs. Thomas (Annie Louise Rowley)",3,female,0,0,S
"Drew, Mrs. James Vivian (Lulu Thorne Christian)",2,female,1,1,S
"Silven, Miss. Lyyli Karoliina",2,female,0,2,S
"Matthews, Mr. William John",2,male,0,0,S
"Van Impe, Miss. Catharina",3,female,0,2,S
"Gheorgheff, Mr. Stanio",3,male,0,0,C
"Charters, Mr. David",3,male,0,0,Q
"Zimmerman, Mr. Leo",3,male,0,0,S
"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",3,female,1,1,S
"Rosblom, Mr. Viktor Richard",3,male,1,1,S
"Wiseman, Mr. Phillippe",3,male,0,0,S
"Clarke, Mrs. Charles V (Ada Maria Winfield)",2,female,1,0,S
"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",2,female,0,0,S
"Flynn, Mr. James",3,male,0,0,Q
"Pickard, Mr. Berk (Berk Trembisky)",3,male,0,0,S
"Bjornstrom-Steffansson, Mr. Mauritz Hakan",1,male,0,0,S
"Thorneycroft, Mrs. Percival (Florence Kate White)",3,female,1,0,S
"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",2,female,1,0,S
"Kallio, Mr. Nikolai Erland",3,male,0,0,S
"Silvey, Mr. William Baird",1,male,1,0,S
"Carter, Miss. Lucile Polk",1,female,1,2,S
"Ford, Miss. Doolina Margaret ""Daisy""",3,female,2,2,S
"Richards, Mrs. Sidney (Emily Hocking)",2,female,2,3,S
"Fortune, Mr. Mark",1,male,1,4,S
"Kvillner, Mr. Johan Henrik Johannesson",2,male,0,0,S
"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",2,female,1,1,S
"Hampe, Mr. Leon",3,male,0,0,S
"Petterson, Mr. Johan Emil",3,male,1,0,S
"Reynaldo, Ms. Encarnacion",2,female,0,0,S
"Johannesen-Bratthammer, Mr. Bernt",3,male,0,0,S
"Dodge, Master. Washington",1,male,0,2,S
"Mellinger, Miss. Madeleine Violet",2,female,0,1,S
"Seward, Mr. Frederic Kimber",1,male,0,0,S
"Baclini, Miss. Marie Catherine",3,female,2,1,C
"Peuchen, Major. Arthur Godfrey",1,male,0,0,S
"West, Mr. Edwy Arthur",2,male,1,2,S
"Hagland, Mr. Ingvald Olai Olsen",3,male,1,0,S
"Foreman, Mr. Benjamin Laventall",1,male,0,0,C
"Goldenberg, Mr. Samuel L",1,male,1,0,C
"Peduzzi, Mr. Joseph",3,male,0,0,S
"Jalsevac, Mr. Ivan",3,male,0,0,C
"Millet, Mr. Francis Davis",1,male,0,0,S
"Kenyon, Mrs. Frederick R (Marion)",1,female,1,0,S
"Toomey, Miss. Ellen",2,female,0,0,S
"O'Connor, Mr. Maurice",3,male,0,0,Q
"Anderson, Mr. Harry",1,male,0,0,S
"Morley, Mr. William",3,male,0,0,S
"Gee, Mr. Arthur H",1,male,0,0,S
"Milling, Mr. Jacob Christian",2,male,0,0,S
"Maisner, Mr. Simon",3,male,0,0,S
"Goncalves, Mr. Manuel Estanslas",3,male,0,0,S
"Campbell, Mr. William",2,male,0,0,S
"Smart, Mr. John Montgomery",1,male,0,0,S
"Scanlan, Mr. James",3,male,0,0,Q
"Baclini, Miss. Helene Barbara",3,female,2,1,C
"Keefe, Mr. Arthur",3,male,0,0,S
"Cacic, Mr. Luka",3,male,0,0,S
"West, Mrs. Edwy Arthur (Ada Mary Worth)",2,female,1,2,S
"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",2,female,0,0,C
"Strandberg, Miss. Ida Sofia",3,female,0,0,S
"Clifford, Mr. George Quincy",1,male,0,0,S
"Renouf, Mr. Peter Henry",2,male,1,0,S
"Braund, Mr. Lewis Richard",3,male,1,0,S
"Karlsson, Mr. Nils August",3,male,0,0,S
"Hirvonen, Miss. Hildur E",3,female,0,1,S
"Goodwin, Master. Harold Victor",3,male,5,2,S
"Frost, Mr. Anthony Wood ""Archie""",2,male,0,0,S
